open,high,low,close,volume,buy_volume,sell_volume,bar_idx
25109.75,25119.5,25103.0,25118.5,2882.0,2205.1666666666665,676.8333333333335,3125
25118.75,25127.0,25118.75,25125.25,2731.0,2441.348484848485,289.651515151515,3126
25125.25,25130.0,25121.25,25121.75,2651.0,795.3,1855.7,3127
25122.25,25126.0,25114.25,25119.75,2384.0,938.3829787234043,1445.6170212765956,3128
25119.75,25126.0,25114.25,25122.25,1837.0,1113.9255319148938,723.0744680851062,3129
25122.75,25125.75,25117.0,25124.0,1426.0,814.8571428571428,611.1428571428572,3130
25123.5,25127.5,25107.75,25120.0,2736.0,1125.5696202531644,1610.4303797468356,3131
25120.25,25120.75,25090.5,25098.5,6644.0,933.4545454545453,5710.545454545455,3132
25098.5,25109.5,25091.75,25093.5,4549.0,1633.7957746478871,2915.204225352113,3133
25092.75,25096.5,25083.5,25090.0,4674.0,1842.6346153846152,2831.3653846153848,3134
25089.5,25098.75,25077.0,25080.5,3730.0,1093.2758620689656,2636.7241379310344,3135
25081.0,25086.0,25071.25,25073.25,3347.0,794.2033898305084,2552.7966101694915,3136
25073.0,25079.75,25065.0,25067.5,3696.0,1158.915254237288,2537.084745762712,3137
25068.0,25072.75,25059.5,25065.5,3034.0,1230.7735849056605,1803.2264150943395,3138
25066.5,25070.0,25056.5,25057.5,2658.0,443.00000000000006,2215.0,3139
25057.25,25064.0,25050.5,25053.25,2791.0,982.0185185185186,1808.9814814814813,3140
25052.75,25056.75,25045.25,25053.25,3271.0,1706.6086956521738,1564.3913043478262,3141
25053.25,25053.5,25029.5,25033.75,3768.0,353.25,3414.75,3142
25033.5,25034.5,25012.75,25014.5,5106.0,322.79310344827576,4783.206896551725,3143
25015.25,25016.0,24987.0,25001.0,8187.0,2082.038793103448,6104.9612068965525,3144
25001.0,25010.5,24989.0,24993.0,5539.0,1738.9883720930234,3800.0116279069766,3145
24993.25,25020.5,24987.25,25003.75,5602.0,3685.5263157894738,1916.4736842105262,3146
25003.75,25007.75,24980.5,24982.5,4145.0,456.3302752293578,3688.669724770642,3147
24982.0,24983.0,24942.0,24944.0,9832.0,359.7073170731705,9472.292682926829,3148
24943.5,24955.0,24934.0,24953.25,6683.0,4892.910714285715,1790.0892857142853,3149
24952.75,24966.5,24942.75,24945.0,6526.0,2198.2315789473682,4327.768421052631,3150
24945.0,24953.75,24928.5,24938.5,5869.0,2179.0841584158416,3689.9158415841584,3151
24938.75,24942.5,24919.0,24926.25,6780.0,1586.808510638298,5193.191489361702,3152
24925.75,24940.75,24912.75,24915.0,5999.0,1847.90625,4151.09375,3153
24916.0,24929.25,24910.75,24913.5,4901.0,2119.3513513513517,2781.6486486486483,3154
24913.75,24921.0,24899.25,24904.25,6613.0,1862.2816091954023,4750.718390804597,3155
24904.25,24924.5,24903.5,24917.75,4035.0,3314.464285714286,720.5357142857142,3156
24918.0,24921.75,24883.5,24886.75,5981.0,547.281045751634,5433.718954248366,3157
24886.5,24902.0,24879.25,24899.0,6546.0,5071.351648351649,1474.6483516483513,3158
24899.0,24907.0,24885.75,24900.0,4714.0,2467.9176470588236,2246.0823529411764,3159
24900.0,24922.5,24896.5,24911.5,5690.0,4103.365384615385,1586.6346153846152,3160
24911.0,24913.0,24894.5,24907.0,3398.0,1331.6486486486485,2066.3513513513517,3161
24907.0,24927.5,24899.75,24926.5,4111.0,3499.9054054054054,611.0945945945946,3162
24926.5,24955.25,24918.5,24947.0,7960.0,6200.136054421769,1759.8639455782313,3163
24946.75,24949.5,24928.0,24930.75,4418.0,565.0930232558139,3852.906976744186,3164
24931.25,24938.5,24923.0,24937.0,3445.0,2361.491935483871,1083.5080645161288,3165
24937.25,24973.25,24936.5,24960.0,5999.0,4856.333333333333,1142.666666666667,3166
24959.25,24961.5,24945.0,24953.0,3196.0,992.6969696969697,2203.30303030303,3167
24954.25,24967.5,24944.75,24951.0,3803.0,1629.857142857143,2173.142857142857,3168
24950.25,24960.75,24912.25,24924.75,7460.0,1768.8659793814431,5691.134020618557,3169
24924.75,24956.25,24924.5,24945.0,4881.0,3997.03937007874,883.9606299212601,3170
24945.25,24945.5,24928.25,24934.0,2835.0,493.04347826086956,2341.9565217391305,3171
24934.25,24967.5,24933.5,24962.5,3907.0,3576.6286764705887,330.37132352941126,3172
24962.75,24969.75,24956.5,24960.75,2704.0,1147.9245283018868,1556.0754716981132,3173
24961.75,24969.5,24945.5,24957.25,3146.0,1278.0625,1867.9375,3174
24957.0,24959.5,24947.25,24958.0,2177.0,1177.357142857143,999.6428571428571,3175
24958.0,24971.25,24929.5,24957.5,6433.0,3177.9790419161677,3255.0209580838323,3176
24958.0,24966.0,24948.25,24963.25,2617.0,1695.5211267605634,921.4788732394366,3177
24962.75,24996.25,24959.0,24994.75,5639.0,5241.620805369128,397.379194630872,3178
24995.0,25001.0,24972.0,24973.5,5143.0,665.0431034482758,4477.956896551725,3179
24974.5,24979.0,24946.75,24960.75,4776.0,1369.860465116279,3406.139534883721,3180
24960.75,24982.0,24952.5,24981.0,3385.0,2854.3008474576272,530.6991525423728,3181
24981.0,25010.5,24971.75,25002.75,4532.0,3537.883870967742,994.116129032258,3182
25003.25,25006.25,24983.25,25001.25,4770.0,2177.608695652174,2592.391304347826,3183
25001.5,25013.0,24995.0,25009.75,3467.0,2528.020833333333,938.979166666667,3184
25010.0,25033.75,25008.25,25032.75,4843.0,4581.857843137254,261.14215686274565,3185
25032.0,25034.75,25006.75,25027.5,5531.0,2321.044642857143,3209.955357142857,3186
25027.75,25040.0,25022.0,25027.25,3837.0,1865.2083333333333,1971.7916666666667,3187
25027.25,25030.25,24966.0,25013.0,10171.0,3957.5875486381324,6213.412451361868,3188
25012.5,25029.25,25006.5,25015.75,3358.0,1918.8571428571427,1439.1428571428573,3189
25016.0,25028.0,25013.75,25024.5,1997.0,1594.0964912280704,402.90350877192964,3190
25024.75,25038.25,25020.25,25034.75,2277.0,1771.0,506.0,3191
25035.0,25044.0,25027.0,25034.75,2938.0,1447.3970588235295,1490.6029411764705,3192
25034.0,25045.75,25028.25,25041.5,3072.0,2194.285714285714,877.7142857142858,3193
25041.5,25045.0,25014.0,25022.75,3521.0,695.6814516129032,2825.3185483870966,3194
25022.5,25035.75,25016.5,25023.75,2973.0,1583.025974025974,1389.974025974026,3195
25023.0,25029.75,25001.0,25014.75,2996.0,1068.1391304347826,1927.8608695652174,3196
25014.25,25028.5,25004.25,25006.25,3108.0,1041.340206185567,2066.659793814433,3197
25006.25,25025.75,25003.0,25019.75,2839.0,2261.8406593406594,577.1593406593406,3198
25019.75,25032.25,25015.25,25031.0,2385.0,1981.6544117647056,403.3455882352944,3199
25030.75,25043.25,25025.75,25029.0,3633.0,1634.8500000000001,1998.1499999999999,3200
25029.5,25038.25,25022.0,25024.75,2174.0,769.2615384615384,1404.7384615384617,3201
25023.5,25029.25,25018.0,25024.0,1543.0,805.7888888888889,737.2111111111111,3202
25023.5,25025.0,25010.75,25015.75,1855.0,423.0701754385965,1431.9298245614036,3203
25016.0,25017.0,24997.0,25005.0,2960.0,665.9999999999999,2294.0,3204
25004.25,25015.5,24994.25,25014.75,2834.0,2117.164705882353,716.8352941176472,3205
25015.5,25016.0,24991.75,24995.0,2214.0,171.18556701030928,2042.8144329896907,3206
24994.75,25009.0,24993.0,25002.5,1971.0,1462.8515625,508.1484375,3207
25002.75,25003.75,24972.0,24981.0,3527.0,555.4330708661417,2971.566929133858,3208
24981.0,24994.75,24979.25,24984.75,2019.0,1253.733870967742,765.266129032258,3209
24984.75,24992.0,24976.5,24977.0,1660.0,415.0,1245.0,3210
24977.5,24983.25,24965.25,24968.25,2940.0,714.5833333333334,2225.4166666666665,3211
24968.5,24991.25,24965.0,24979.0,2942.0,2059.4,882.5999999999999,3212
24979.75,24980.5,24952.5,24961.75,3397.0,606.6071428571428,2790.3928571428573,3213
24962.25,24967.5,24943.75,24947.5,3544.0,671.4947368421052,2872.5052631578947,3214
24947.0,24979.75,24943.25,24974.0,3586.0,3119.3287671232874,466.67123287671257,3215
24973.75,24998.5,24952.75,24962.75,6709.0,2547.953551912568,4161.0464480874325,3216
24962.25,24988.75,24929.0,24984.25,7471.0,5110.914225941423,2360.085774058577,3217
24984.25,24989.0,24966.25,24977.75,2705.0,966.0714285714286,1738.9285714285716,3218
24978.0,24989.75,24968.0,24975.0,3047.0,1313.3620689655172,1733.6379310344828,3219
24975.75,24982.5,24944.0,24966.75,5687.0,2178.785714285714,3508.214285714286,3220
24966.25,24978.75,24966.25,24972.5,1494.0,1120.5,373.5,3221
24972.75,24987.0,24957.75,24965.25,3410.0,1267.820512820513,2142.1794871794873,3222
24966.25,24981.75,24929.5,24980.25,7906.0,5012.177033492823,2893.8229665071767,3223
24980.25,25019.75,24971.25,25015.5,4691.0,4050.2190721649486,640.7809278350514,3224
25017.0,25018.0,25005.5,25014.75,2852.0,1169.3200000000002,1682.6799999999998,3225
25013.75,25065.75,25011.25,25034.5,7740.0,5343.440366972477,2396.559633027523,3226
25034.5,25050.5,25005.25,25028.25,6820.0,2939.0055248618787,3880.9944751381213,3227
25027.25,25039.0,24965.0,24982.5,10951.0,2164.302364864865,8786.697635135135,3228
24982.75,25048.75,24972.5,25043.0,7553.0,6760.554098360655,792.4459016393448,3229
25042.25,25052.75,25031.75,25045.5,5167.0,2983.3273809523807,2183.6726190476193,3230
25045.0,25055.75,25036.0,25045.25,2954.0,1495.6962025316457,1458.3037974683543,3231
25045.25,25050.25,25010.5,25023.75,4418.0,1014.1949685534591,3403.805031446541,3232
25023.75,25067.75,25022.25,25064.0,4387.0,4133.903846153846,253.09615384615427,3233
25064.5,25068.5,25050.75,25061.0,3421.0,1373.218309859155,2047.781690140845,3234
25062.0,25077.0,25050.25,25055.75,3915.0,1500.1401869158879,2414.859813084112,3235
25056.5,25057.0,25030.75,25049.25,3827.0,1385.0095238095237,2441.9904761904763,3236
25050.75,25075.75,25041.75,25070.5,2898.0,2290.698529411765,607.3014705882351,3237
25070.5,25112.25,25067.0,25102.75,6585.0,5639.088397790055,945.9116022099452,3238
25102.5,25111.75,25093.25,25102.5,3797.0,1898.5,1898.5,3239
25103.0,25122.5,25097.0,25121.0,3464.0,2954.588235294118,509.411764705882,3240
25121.0,25122.0,25082.5,25090.0,4437.0,477.39873417721526,3959.6012658227846,3241
25090.25,25099.0,25083.25,25084.25,2386.0,738.5238095238095,1647.4761904761904,3242
25084.0,25094.0,25047.0,25077.5,6578.0,2834.1382978723404,3743.8617021276596,3243
25077.0,25087.25,25057.0,25077.0,3458.0,1729.0,1729.0,3244
25078.0,25096.5,25076.25,25094.75,3648.0,3332.740740740741,315.2592592592591,3245
25095.0,25104.25,25089.75,25103.5,2432.0,1928.8275862068967,503.17241379310326,3246
25103.0,25108.0,25096.0,25101.75,1846.0,826.8541666666667,1019.1458333333333,3247
25102.0,25105.75,25085.0,25096.75,2854.0,1065.9518072289156,1788.0481927710844,3248
25096.5,25105.25,25095.25,25103.5,1428.0,1213.8,214.20000000000005,3249
25102.75,25112.5,25098.25,25104.25,1858.0,1026.7894736842104,831.2105263157896,3250
25105.25,25108.25,25095.5,25101.25,1626.0,557.9411764705883,1068.0588235294117,3251
25101.0,25102.0,25092.0,25098.25,1456.0,527.8,928.2,3252
25098.5,25106.0,25094.25,25105.25,2298.0,1809.063829787234,488.936170212766,3253
25105.5,25115.0,25100.75,25113.75,2009.0,1586.0526315789473,422.9473684210527,3254
25114.0,25117.5,25106.75,25107.25,2043.0,380.09302325581393,1662.906976744186,3255
25107.5,25120.0,25107.0,25113.0,1642.0,1168.3461538461538,473.6538461538462,3256
25113.25,25115.0,25095.0,25103.0,2153.0,524.79375,1628.20625,3257
25103.25,25104.5,25089.25,25094.0,2358.0,463.8688524590164,1894.1311475409836,3258
25094.75,25101.0,25076.0,25085.0,4116.0,1255.3799999999999,2860.62,3259
25085.25,25089.0,25073.5,25087.5,2390.0,1368.467741935484,1021.5322580645161,3260
25087.0,25093.25,25079.75,25084.5,1603.0,653.0740740740741,949.9259259259259,3261
25084.5,25086.75,25075.0,25081.75,1990.0,762.1276595744681,1227.872340425532,3262
25081.75,25085.0,25068.75,25076.25,2278.0,753.4923076923077,1524.5076923076922,3263
25076.5,25089.75,25075.0,25084.0,1685.0,1270.8898305084745,414.11016949152554,3264
25083.5,25084.5,25061.25,25063.5,2356.0,164.66666666666666,2191.3333333333335,3265
25064.0,25082.0,25064.0,25070.25,2181.0,1469.1458333333335,711.8541666666665,3266
25069.75,25072.0,25059.0,25062.75,1777.0,410.0769230769231,1366.923076923077,3267
25062.75,25067.25,25053.75,25066.5,2326.0,1486.0555555555554,839.9444444444446,3268
25065.75,25066.25,25052.25,25058.75,2041.0,510.25,1530.75,3269
25058.5,25064.25,25057.75,25064.25,911.0,858.4423076923076,52.55769230769238,3270
25064.5,25069.25,25057.25,25057.75,1426.0,311.9375,1114.0625,3271
25058.0,25061.0,25053.0,25060.25,1566.0,1003.21875,562.78125,3272
25060.75,25066.5,25051.5,25060.5,1776.0,873.1999999999999,902.8000000000001,3273
25061.5,25074.0,25061.25,25071.75,2956.0,2666.1960784313724,289.80392156862763,3274
25071.5,25084.75,25068.75,25073.5,2911.0,1637.4375,1273.5625,3275
25073.5,25074.25,25063.25,25066.75,1552.0,299.8181818181818,1252.1818181818182,3276
25067.0,25077.75,25066.5,25072.0,1257.0,907.8333333333334,349.16666666666663,3277
25071.5,25074.75,25061.25,25062.0,1640.0,242.96296296296296,1397.037037037037,3278
25062.0,25071.5,25050.0,25054.25,2317.0,740.9011627906978,1576.0988372093022,3279
25054.25,25059.75,25048.5,25050.25,1648.0,531.0222222222221,1116.9777777777779,3280
25050.5,25053.0,25042.0,25043.25,2694.0,459.2045454545455,2234.7954545454545,3281
25043.5,25055.25,25036.75,25053.0,2290.0,1732.9729729729731,557.0270270270269,3282
25053.5,25069.5,25052.25,25064.25,2918.0,2368.231884057971,549.768115942029,3283
25064.25,25076.25,25063.75,25071.75,1906.0,1524.8000000000002,381.1999999999998,3284
25071.25,25078.75,25066.0,25072.75,1418.0,792.4117647058823,625.5882352941177,3285
25072.5,25072.75,25063.75,25067.5,1199.0,266.44444444444446,932.5555555555555,3286
25068.0,25071.75,25058.25,25062.25,1506.0,432.27777777777777,1073.7222222222222,3287
25062.75,25066.5,25046.5,25049.0,2295.0,358.59375,1936.40625,3288
25049.0,25063.75,25047.5,25059.75,1583.0,1315.107692307692,267.8923076923079,3289
25058.75,25058.75,25042.5,25043.25,1446.0,33.36923076923073,1412.6307692307694,3290
25043.75,25056.0,25043.25,25052.0,1107.0,911.6470588235294,195.3529411764706,3291
25052.75,25060.25,25048.0,25049.5,1166.0,428.3265306122449,737.6734693877552,3292
25050.0,25059.5,25048.5,25051.5,1216.0,690.9090909090909,525.0909090909091,3293
25052.5,25055.0,25048.5,25052.25,815.0,391.8269230769231,423.1730769230769,3294
25052.75,25054.25,25040.75,25044.25,1684.0,311.85185185185185,1372.1481481481483,3295
25043.75,25052.25,25035.75,25039.25,2042.0,742.5454545454546,1299.4545454545455,3296
25039.25,25043.25,25034.25,25039.25,1392.0,696.0,696.0,3297
25039.25,25046.0,25033.0,25040.25,1680.0,904.6153846153845,775.3846153846155,3298
25040.25,25043.5,25034.75,25038.5,1103.0,441.20000000000005,661.8,3299
25039.0,25043.25,25031.0,25037.75,1634.0,733.6326530612245,900.3673469387755,3300
25038.75,25039.25,25028.0,25034.5,1762.0,548.1777777777778,1213.822222222222,3301
25035.0,25039.75,25028.0,25039.0,1323.0,886.6914893617021,436.3085106382979,3302
25038.75,25052.75,25034.75,25052.0,2186.0,1897.5694444444446,288.43055555555543,3303
25052.0,25064.0,25045.0,25046.0,2592.0,886.7368421052632,1705.2631578947367,3304
25045.5,25050.75,25040.25,25046.75,1566.0,876.2142857142858,689.7857142857142,3305
25047.5,25049.25,25038.5,25040.25,1130.0,183.95348837209303,946.046511627907,3306
25040.5,25041.75,25032.5,25038.25,1362.0,515.3513513513514,846.6486486486486,3307
25038.75,25039.75,25032.0,25038.75,960.0,480.0,480.0,3308
25038.25,25047.5,25033.25,25035.0,1453.0,560.8070175438596,892.1929824561404,3309
25034.5,25037.25,25023.75,25031.0,1826.0,676.2962962962963,1149.7037037037037,3310
25031.0,25032.0,25025.5,25027.75,1193.0,298.25,894.75,3311
25028.0,25032.75,25017.75,25022.5,2048.0,648.5333333333333,1399.4666666666667,3312
25023.0,25027.5,25016.0,25027.25,2224.0,1522.9565217391303,701.0434782608697,3313
25026.5,25041.5,25022.25,25039.0,2269.0,1871.1883116883116,397.8116883116884,3314
25038.75,25043.5,25032.25,25036.75,1465.0,602.2777777777777,862.7222222222223,3315
25037.5,25052.25,25036.0,25046.0,1709.0,1301.4692307692308,407.53076923076924,3316
25045.75,25046.5,25037.0,25044.75,1165.0,521.1842105263158,643.8157894736842,3317
25044.5,25067.75,25043.75,25063.5,3042.0,2725.125,316.875,3318
25063.75,25069.25,25057.0,25067.75,1841.0,1221.0714285714284,619.9285714285716,3319
25067.5,25077.25,25059.5,25067.5,2992.0,1496.0,1496.0,3320
25067.25,25069.0,25060.25,25064.0,1356.0,426.1714285714286,929.8285714285714,3321
25064.25,25070.75,25061.0,25066.5,1256.0,772.923076923077,483.076923076923,3322
25066.0,25070.75,25063.0,25069.5,1229.0,892.016129032258,336.98387096774195,3323
25069.75,25073.25,25063.0,25063.25,1226.0,224.2682926829268,1001.7317073170732,3324
25063.75,25064.75,25056.5,25060.25,2307.0,664.1363636363635,1642.8636363636365,3325
25060.0,25067.75,25057.5,25066.5,1056.0,862.829268292683,193.17073170731703,3326
25066.75,25070.0,25063.0,25067.0,806.0,417.39285714285717,388.60714285714283,3327
25067.0,25069.5,25060.75,25066.0,987.0,437.09999999999997,549.9000000000001,3328
25066.5,25069.25,25061.0,25062.75,756.0,206.18181818181816,549.8181818181819,3329
25063.25,25064.0,25050.25,25053.25,2067.0,281.8636363636363,1785.1363636363637,3330
25052.75,25053.75,25042.75,25044.75,2427.0,330.95454545454544,2096.0454545454545,3331
25044.75,25050.0,25041.5,25046.25,1168.0,687.0588235294118,480.9411764705882,3332
25046.5,25047.75,25041.75,25043.75,1117.0,302.52083333333337,814.4791666666666,3333
25044.5,25046.25,25026.25,25027.25,2099.0,144.30624999999995,1954.6937500000001,3334
25027.75,25041.25,25025.25,25039.0,1749.0,1489.3828125,259.6171875,3335
25038.75,25039.25,25029.5,25030.75,835.0,74.93589743589745,760.0641025641025,3336
25030.5,25032.75,25028.5,25029.25,767.0,270.70588235294116,496.29411764705884,3337
25029.75,25033.5,25025.0,25030.25,1195.0,632.6470588235294,562.3529411764706,3338
25030.25,25032.75,25023.5,25025.0,1072.0,231.7837837837838,840.2162162162163,3339
25025.25,25035.0,25023.25,25026.0,1245.0,662.2340425531914,582.7659574468086,3340
25026.5,25027.5,25013.75,25022.0,1983.0,667.0090909090909,1315.990909090909,3341
25021.75,25024.75,25013.75,25021.25,1276.0,609.0,667.0,3342
25021.5,25038.0,25018.0,25031.5,2447.0,1835.25,611.75,3343
25031.5,25039.0,25031.25,25037.0,1344.0,1148.9032258064517,195.0967741935483,3344
25037.5,25037.75,25022.5,25025.0,1482.0,133.62295081967213,1348.377049180328,3345
25024.5,25035.5,25019.75,25034.25,1696.0,1372.952380952381,323.04761904761904,3346
25034.5,25034.75,25024.5,25026.25,1100.0,107.31707317073167,992.6829268292684,3347
25027.0,25029.0,25023.0,25027.75,857.0,482.0625,374.9375,3348
25027.25,25029.0,25023.0,25024.5,746.0,202.04166666666669,543.9583333333333,3349
25024.5,25032.75,25023.0,25028.5,874.0,616.2820512820513,257.71794871794873,3350
25028.75,25036.0,25023.75,25036.0,1102.0,877.1020408163265,224.8979591836735,3351
25036.0,25045.75,25035.0,25044.0,2135.0,1861.9186046511627,273.0813953488373,3352
25043.75,25052.0,25041.5,25049.0,2190.0,1642.5,547.5,3353
25049.25,25057.0,25045.5,25056.0,1656.0,1314.0,342.0,3354
25056.0,25056.5,25049.0,25051.25,1390.0,254.83333333333334,1135.1666666666667,3355
25051.0,25058.0,25048.0,25056.75,1207.0,950.5124999999999,256.48750000000007,3356
25056.75,25060.75,25053.5,25059.75,1443.0,1020.051724137931,422.94827586206895,3357
25059.5,25062.75,25055.25,25059.25,1683.0,813.45,869.55,3358
25059.0,25065.0,25056.0,25062.75,1265.0,896.0416666666667,368.95833333333326,3359
25062.5,25064.75,25054.5,25060.75,1864.0,772.8780487804878,1091.121951219512,3360
25060.25,25062.0,25055.25,25056.75,1054.0,253.74074074074076,800.2592592592592,3361
25057.25,25059.25,25044.0,25044.0,2621.0,171.86885245901644,2449.1311475409834,3362
25044.75,25058.5,25040.25,25044.0,3459.0,1658.4246575342468,1800.5753424657532,3363
25043.75,25053.25,25034.75,25052.25,2362.0,1723.6216216216217,638.3783783783783,3364
25052.25,25052.25,25037.75,25041.0,1834.0,205.5344827586207,1628.4655172413793,3365
25041.0,25044.5,25036.25,25041.25,1377.0,709.3636363636364,667.6363636363636,3366
